,ID,ID_2,ID_3,ID_4,ID_5
10x2,NULL,,,,
12min,NULL,,,,
20kg,NULL,,,,
2min,NULL,,,,
40x2,NULL,,,,
50x1,NULL,,,,
5diurese,D004231,,,,
aas,NULL,,,,
abalada,NULL,,,,
abd,D000005,,,,
abdomem,D000005,,,,
abdomen,D000005,,,,
abdomne,D000005,,,,
abm,D000005,,,,
abome,D000005,,,,
abomen,D000005,,,,
aciclovir,D000212,,,,
acoes,NONE,,,,
acth,D000324,,,,
adbome,D000005,,,,
adinamia,D020513,,,,
adome,D000005,,,,
adomen,D000005,,,,
adormecimento,D010292,,,,
aerolin,NULL,,,,
aesp,NULL,,,,
agudizada,NULL,,,,
ajudar,NULL,,,,
albendazol,D015766,,,,
alegia,D006967,,,,
alegica,D006967,,,,
alenia,D000068759,,,,
alergico,D006967,,,,
alimentacao,D005502,,,,
almoco,D062407,,,,
alprazolam,D000525,,,,
amigdalite,D014069,,,,
amilorida,D000584,,,,
amitriptlina,D000639,,,,
amlo,D017311,,,,
amlodipina,D017311,,,,
amlodipino,D017311,,,,
amortecimento,NULL,,,,
amt,D000639,,,,
amtp,D000639,,,,
amtrip,D000639,,,,
amtriptilina,D000639,,,,
anagesia,D000698,,,,
anedonia,D059445,,,,
angiotomografia,NULL,,,,
angustia,D013315,,,,
animais,D000818,,,,
anlagesia,D000698,,,,
anlgesia,D000698,,,,
anlo,D017311,,,,
anlodipina,D017311,,,,
anlodipino,D017311,,,,
anorexia,D000855,,,,
antebraco,D005542,,,,
anticoagulacao,D000925,,,,
aquecidas,NULL,,,,
aradois,D019808,,,,
artelhos,D014034,,,,
assitolia,D006323,,,,
astenia,D001247,,,,
atenol,D001262,,,,
atenolo,D001262,,,,
atenolol,D001262,,,,
atorvastatina,D000069059,,,,
avaliacao,NULL,,,,
avalicao,NULL,,,,
avlaiacao,NULL,,,,
avo,D000066502,,,,
azatiprina,D001379,,,,
azia,D006356,,,,
b351,D014005,,,,
bisacodil,D001726,,,,
bisoprolol,D017298,,,,
braco,D001132,,,,
budesonida,D019819,,,,
cachorros,D004285,,,,
cadeira,NULL,,,,
cafe,D003069,,,,
caimbra,D009120,,,,
caimbras,D009120,,,,
calafrios,D023341,,,,
calcanhar,D006365,,,,
calorao,NULL,,,,
caloroes,NULL,,,,
cansaco,D005221,,,,
captopril,D002216,,,,
captpril,D002216,,,,
cardiologista,D000072096,,,,
carencial,NULL,,,,
carta,D016422,,,,
cate,D016552,,,,
catecolaminas,D002395,,,,
cd,D001519,,,,
cdta,D001519,,,,
cefaleia,D006261,,,,
cefaleialista,D006261,,,,
chocavel,NULL,,,,
cidade,D005842,,,,
cine,NULL,,,,
cintilo,D011877,,,,
cintolografia,D011877,,,,
ciprofibrato,NULL,,,,
cir,D013502,,,,
cirrugia,D013502,,,,
cirugia,D013502,,,,
cirurga,D013502,,,,
cirurgi,D013502,,,,
cirurgioes,D066231,,,,
ciruriga,D013502,,,,
cirurugia,D013502,,,,
cistocopia,D003558,,,,
ciurgia,D013502,,,,
clenil,NULL,,,,
clonazepan,D002998,,,,
clor,D002713,,,,
cmce,D012017,,,,
codeina,D003061,,,,
colegas,NULL,,,,
colono,D003113,,,,
colonosocpia,D003113,,,,
coluna,D013131,,,,
condilos,D001842,,,,
conflitos,D003220,,,,
consutoria,D012017,,,,
contas,D000066502,,,,
contuso,D014947,,,,
coradas,NULL,,,,
costaso,D001415,,,,
cosultoria,D003253,,,,
cotovelo,D004550,,,,
coxofemural,D006615,,,,
crg,D013502,,,,
criancas,D002648,,,,
critico,D010361,,,,
csc,D003558,,,,
cti,D007362,,,,
cudados,D004645,,,,
cudiados,D004645,,,,
cuida,D004645,,,,
cuidadoras,D017028,,,,
cuidadores,D017028,,,,
cuidaos,D004645,,,,
curiosidade,D005106,,,,
custos,D003365,,,,
cx,D013502,,,,
dedema,D004487,,,,
desanimo,D001601,,,,
desconfianca,NULL,,,,
desconfortos,D014947,,,,
descoradas,D055864,,,,
desejo,D014836,,,,
desespero,D005239,,,,
desidratadas,D003681,,,,
desjejum,D062408,,,,
desmaio,D004244,,,,
desmaios,D004244,,,,
dexametasona,D003907,,,,
dexclor,NULL,,,,
dexclorfeniramina,NULL,,,,
diagnosticada,D003933,,,,
diazepam,D003975,,,,
diazepan,D003975,,,,
diete,D004032,,,,
direse,D004231,,,,
diruese,D004231,,,,
disastria,D004401,,,,
discussoes,NULL,,,,
disestesia,D010292,,,,
disestesias,D010292,,,,
disfagialista,D003680,,,,
dislipidemica,D050171,,,,
dispenia,D004417,,,,
diuerese,D004231,,,,
diuese,D004231,,,,
diures,D004231,,,,
diurix,D004231,,,,
diurse,D004231,,,,
dividas,NULL,,,,
dm,D003922,,,,
documentos,D004282,,,,
doe,D010146,,,,
dopr,D010146,,,,
dormencia,D006987,,,,
dormencias,D006987,,,,
dr,NULL,,,,
dreanagem,D004322,,,,
dreangem,D004322,,,,
drenage,D004322,,,,
drenegem,D004322,,,,
drengem,D004322,,,,
drnagem,D004322,,,,
drogadito,D055030,,,,
duirese,D004231,,,,
duodenoscopia,D004384,,,,
durese,D004231,,,,
dzp,D003975,,,,
eco,D014463,,,,
ecografia,D014463,,,,
ecogrfia,D014463,,,,
eda,D016145,,,,
edem,D004487,,,,
edemaciadas,D004487,,,,
edma,D004487,,,,
eedema,D004487,,,,
eforca,NULL,,,,
eldorado,NULL,,,,
eletroencefalo,D004569,,,,
emagracimento,D015431,,,,
emagrecimento,D015431,,,,
emegrecimento,D015431,,,,
enalapri,D004656,,,,
enalapril,D004656,,,,
enalarpil,D004656,,,,
enalpril,D004656,,,,
enapril,D004656,,,,
encaminhamento,D012017,,,,
encaminhar,D012017,,,,
encontrou,NULL,,,,
encurtamento,NULL,,,,
endocrino,D004703,,,,
endocrinologista,D000072097,,,,
enelapril,D004656,,,,
enferma,D010361,,,,
enfermage,D009729,,,,
enfermegem,D009729,,,,
enfermgem,D009729,,,,
enfermo,D010361,,,,
enjoos,D009325,,,,
enl,NULL,,,,
enoxa,D017984,,,,
enoxeparina,D017984,,,,
enoxiparina,D017984,,,,
enterorragialista,NULL,,,,
enterotc,NULL,,,,
equilibrio,NULL,,,,
equipeddo,NULL,,,,
equipedemais,NULL,,,,
erg,D016552,,,,
ergo,D016552,,,,
ergometrico,D016552,,,,
escafoide,NULL,,,,
espasticidade,NULL,,,,
espironolactona,D000493,,,,
esposo,D018454,,,,
esteira,NULL,,,,
estomago,D013270,,,,
estremidades,D005121,,,,
etilista,D057229,,,,
etilistahda,D057229,,,,
etilistas,D057229,,,,
etilsta,D057229,,,,
etiologia,NULL,,,,
etlista,D057229,,,,
euvolemica,D007010,,,,
evacuacao,D005243,,,,
evacuacoes,D005243,,,,
evacucoes,D005243,,,,
evolucaolista,D005243,,,,
examestomografia,D014054,,,,
experiencias,NULL,,,,
ext,D005121,,,,
extemidades,D005121,,,,
extr,D005121,,,,
extrem,D005121,,,,
extremidaes,D005121,,,,
extremidas,D005121,,,,
febricula,D005334,,,,
febriculas,D005334,,,,
fenofibrato,D011345,,,,
ferritina,D005293,,,,
ferropenica,D018798,,,,
ferropriva,D018798,,,,
fisioterpia,D026761,,,,
fisoterapia,D026761,,,,
fluco,D015725,,,,
fluconazolconduta,D015725,,,,
flunitrazepam,D005445,,,,
fluox,D005473,,,,
fluticasona,D000068298,,,,
forca,NULL,,,,
formigamento,D010292,,,,
formigamentos,D010292,,,,
formoterol,D000068759,,,,
fragilizado,D010361,,,,
fraqueza,NULL,,,,
fumantes,D000074285,,,,
funcionarios,NULL,,,,
furosemida,D005665,,,,
ga,NULL,,,,
gabapentina,NULL,,,,
gan,D015774,,,,
ganciclovir,D015774,,,,
garganta,D010614,,,,
gaso,D001784,,,,
gasometrial,D001784,,,,
gastroenterologia,D005762,,,,
geriatra,ambiguo,D005850,D005851,D015577,D005852
glibenclamida,D005905,,,,
glifage,NULL,,,,
glimepirida,NULL,,,,
haldol,D006220,,,,
hallux,D006214,,,,
haloperidol,D006220,,,,
havia,NULL,,,,
hb,D006454,,,,
hctz,D006852,,,,
hctzda,D006852,,,,
